DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2016/01/03 01:49:09.86,36.6753,-121.3047,5.82,2.10,Md,55,65,3,0.07,NC,72572935
2016/01/03 02:01:06.63,-7.1686,129.4648,146.37,4.40,Mb,,81,2,1.11,us,201601032006
2016/01/03 02:01:43.96,71.3949,-3.7510,10.00,4.60,Mb,,72,2,1.00,us,201601032007
2016/01/03 02:05:45.60,38.8138,-122.8272,2.32,1.02,Md,16,91,1,0.03,NC,72572940
2016/01/03 02:25:13.06,34.0068,-117.1918,6.59,1.03,ML,67,,,0.12,CI,37509816
2016/01/03 02:35:06.99,51.8650,-169.4807,9.78,3.50,ML,,151,1,0.85,us,201601032008
2016/01/03 02:45:39.03,41.8997,-119.5998,8.77,1.06,ML,10,206,17,0.25,NN,525149
2016/01/03 02:50:12.69,-55.6725,-29.0184,33.63,4.30,Mb,,76,5,0.84,us,201601032009
2016/01/03 02:53:57.81,36.6310,-121.2585,9.99,1.21,Md,33,85,4,0.13,NC,72572955
2016/01/03 02:59:43.66,37.1607,141.3295,50.01,4.30,Mb,,135,1,0.67,us,201601032010
2016/01/03 03:41:06.97,38.9380,-123.0072,8.16,1.14,Md,16,116,8,0.04,NC,72572975
2016/01/03 04:13:17.07,41.8553,-119.6108,9.77,2.15,ML,13,181,19,0.17,NN,525151
2016/01/03 04:24:36.83,34.0498,-117.2553,15.64,1.13,ML,57,,,0.12,CI,37509856
2016/01/03 04:34:59.61,41.8690,-119.6137,9.90,2.50,ML,,99,0,0.88,nn,201601032011
2016/01/03 04:51:24.35,41.8268,-119.6113,1.84,2.36,ML,12,183,21,0.18,NN,525153
2016/01/03 05:02:22.05,41.8568,-119.6267,6.60,1.40,ML,9,223,18,0.11,NN,525154
2016/01/03 05:03:17.02,10.9724,-86.6487,20.56,4.50,Mb,,158,1,0.92,us,201601032012
2016/01/03 05:16:39.72,41.8599,-119.6112,8.92,1.66,ML,11,193,18,0.19,NN,525157
2016/01/03 05:19:28.87,41.8317,-119.5959,0.99,1.89,ML,10,212,21,0.15,NN,525158
2016/01/03 06:09:09.47,35.3087,-118.4960,4.64,1.27,ML,45,,,0.16,CI,37509872
2016/01/03 06:39:14.10,41.2643,-111.7075,10.92,1.75,ML,24,87,21,0.16,UU,
2016/01/03 07:03:42.64,37.9062,-121.9895,9.33,1.77,Md,60,61,5,0.16,NC,72573015
2016/01/03 07:06:43.13,8.4184,-82.7879,23.98,4.30,Mb,,147,0,0.81,us,201601032013
2016/01/03 07:35:01.16,47.4808,-122.2857,17.88,1.80,ML,,60,0,0.45,uw,201601032014
2016/01/03 07:36:08.04,-17.4885,-174.9884,22.22,4.60,Mb,,52,5,0.81,us,201601032015
2016/01/03 07:51:26.00,35.6626,-97.3921,6.15,2.60,ML,,53,,0.57,tul,201601032016
2016/01/03 07:52:01.93,6.1823,126.0943,75.64,4.40,Mb,,120,1,0.81,us,201601032017
2016/01/03 07:56:01.46,44.7483,-110.4000,2.21,1.25,ML,8,177,4,0.15,WY,
2016/01/03 08:32:23.39,41.1713,-111.5817,4.89,1.84,ML,26,112,16,0.16,UU,
2016/01/03 08:56:01.26,36.9417,-121.5368,6.36,1.35,Md,36,39,3,0.21,NC,72573030
2016/01/03 09:12:46.43,41.8483,-119.6016,6.70,2.50,ML,,75,0,0.80,nn,201601032018
2016/01/03 09:27:36.32,53.2110,-160.9461,28.63,3.20,ML,,257,2,0.18,us,201601032019
2016/01/03 09:51:13.57,35.6757,-118.2530,9.08,2.70,ML,67,,,0.15,CI,37509896
2016/01/03 09:52:35.28,38.8137,-122.7827,1.81,1.49,Md,37,42,0,0.08,NC,71099199
2016/01/03 09:55:25.08,52.7042,172.4646,36.91,4.70,Mb,,118,1,0.69,us,201601032020
2016/01/03 10:03:19.89,37.1505,-121.5353,7.26,1.19,Md,46,61,8,0.07,NC,72573070
2016/01/03 10:04:47.98,37.7743,-121.9603,8.34,1.03,Md,18,59,10,0.04,NC,72573075
2016/01/03 10:06:13.35,35.3497,-119.8717,8.15,1.60,ML,26,,,0.23,CI,37509920
2016/01/03 10:15:59.01,54.4202,-161.2469,32.00,2.90,ML,,195,1,0.36,us,201601032021
2016/01/03 11:04:33.55,-32.9464,-69.2749,10.00,4.50,Mb,,39,1,1.09,us,201601032022
2016/01/03 11:08:34.46,-10.7827,-70.7808,633.39,4.30,Mb,,61,4,0.96,us,201601032023
2016/01/03 11:15:20.43,-5.3151,145.8376,79.90,4.20,Mb,,127,4,0.58,us,201601032024
2016/01/03 11:15:24.56,36.5261,-98.9996,5.00,2.80,Mb,,42,0,0.96,us,201601032025
2016/01/03 12:21:57.73,-20.4525,-68.6384,110.74,4.30,Mb,,66,1,1.20,us,201601032026
2016/01/03 12:24:54.74,38.8242,-122.8553,2.40,1.45,Md,56,44,0,0.05,NC,72573110
2016/01/03 12:42:06.35,37.4713,-112.7260,6.59,2.18,Mc,8,196,18,0.16,UU,
2016/01/03 13:18:04.96,42.1663,-112.0782,8.77,1.73,ML,16,77,16,0.14,UU,
2016/01/03 13:49:51.71,35.8112,-120.7760,6.68,1.89,Md,75,34,12,0.08,NC,72573130
2016/01/03 13:51:05.88,35.8068,-120.7758,7.21,1.03,Md,48,51,12,0.07,NC,72573135
2016/01/03 14:01:30.28,24.6127,122.1136,70.30,4.40,Mb,,64,1,1.08,us,201601032027
2016/01/03 14:01:35.34,38.8030,-122.7695,0.40,1.12,Md,16,62,2,0.02,NC,72573140
2016/01/03 14:03:46.84,-0.0696,123.1187,151.20,4.50,Mb,,69,1,0.50,us,201601032028
2016/01/03 14:05:50.64,35.8058,-120.7750,7.26,1.69,Md,74,43,12,0.08,NC,72573150
2016/01/03 14:33:09.25,4.8475,126.8533,81.36,4.40,Mb,,120,3,0.95,us,201601032029
2016/01/03 14:39:28.36,23.1127,142.5787,129.64,4.80,Mb,,63,4,0.76,us,201601032030
2016/01/03 14:43:07.00,63.8245,-149.0604,112.40,2.60,ML,,,,0.40,ak,201601032031
2016/01/03 14:43:52.20,35.6423,-120.9385,4.87,1.43,Md,74,33,6,0.07,NC,72573155
2016/01/03 14:58:05.63,17.8277,40.0606,12.03,4.20,Mb,,77,7,1.28,us,201601032032
2016/01/03 15:22:34.33,38.8252,-122.8557,1.83,1.18,Md,17,76,0,0.03,NC,72573165
2016/01/03 15:35:23.94,41.8685,-119.6000,10.70,3.90,Mw,,76,0,1.27,nn,201601032033
2016/01/03 15:39:00.55,0.0477,122.5473,255.04,4.30,Mb,,68,1,0.50,us,201601032034
2016/01/03 15:44:31.58,29.4466,104.1184,10.00,4.60,Mb,,56,5,0.72,us,201601032035
2016/01/03 15:59:18.20,36.5622,-121.1652,2.26,1.81,Md,41,84,10,0.10,NC,72573175
2016/01/03 15:59:29.41,36.5763,-121.1662,-0.13,1.59,Md,13,130,11,0.07,NC,71099309
2016/01/03 16:00:09.60,24.3900,121.9100,27.20,3.90,Mb,,,,1.13,tap,201601032036
2016/01/03 16:47:00.97,35.6795,-97.3990,5.00,2.70,Mb,,74,0,0.41,us,201601032037
2016/01/03 16:47:07.67,19.3938,-155.2497,0.98,3.40,ML,,44,0,0.23,hv,201601032038
2016/01/03 16:47:32.30,35.6490,67.5783,19.03,4.10,Mb,,157,2,0.84,us,201601032039
2016/01/03 16:51:53.95,-14.8881,167.8579,10.00,4.70,Mb,,110,1,1.00,us,201601032040
2016/01/03 17:02:10.52,35.6678,-97.3944,6.80,2.40,Mb,,59,0,0.76,us,201601032041
2016/01/03 17:02:23.81,-29.3798,-72.0044,10.00,4.40,Mb,,85,1,0.60,us,201601032042
2016/01/03 17:07:45.54,-4.2358,140.1255,10.00,4.10,Mb,,111,8,1.45,us,201601032043
2016/01/03 17:09:16.36,38.8215,-122.8405,2.33,1.45,Md,43,69,1,0.06,NC,72573190
2016/01/03 17:11:23.35,-23.9393,-176.8076,99.90,4.20,Mb,,184,8,0.38,us,201601032044
2016/01/03 17:14:35.76,38.8262,-122.7820,2.07,1.40,Md,51,39,1,0.05,NC,72573195
2016/01/03 17:30:40.78,34.3790,-116.3972,10.13,1.38,ML,25,,,0.19,CI,37509992
2016/01/03 18:20:29.97,60.6685,-152.0715,14.86,1.60,ML,30,137,21,0.13,AV,61149626
2016/01/03 18:27:06.91,38.8422,-122.8280,2.69,2.03,Md,73,52,1,0.07,NC,72573235
2016/01/03 18:45:53.65,-7.1510,-76.5594,164.02,4.30,Mb,,152,4,1.41,us,201601032045
2016/01/03 18:51:55.00,56.3062,-155.9584,47.00,3.00,ML,,,,0.49,ak,201601032046
2016/01/03 19:00:37.12,38.5280,-122.4390,11.46,2.51,Md,67,88,4,0.18,NC,72573250
2016/01/03 19:03:29.78,17.4401,145.5588,345.69,3.80,Mb,,185,2,0.95,us,201601032047
2016/01/03 20:02:08.79,51.6260,-172.6750,40.30,3.00,ML,,,,0.56,ak,201601032048
2016/01/03 20:21:47.99,38.8320,-122.7837,1.79,1.13,Md,5,140,1,0.00,NC,72573270
2016/01/03 20:33:07.00,58.5487,-154.1076,83.60,3.60,ML,,,,0.85,ak,201601032049
2016/01/03 20:53:46.37,54.6820,-161.7370,75.40,2.70,ML,,,,0.31,ak,201601032050
2016/01/03 20:56:29.00,36.0702,-97.2056,9.84,3.10,ML,,58,,0.52,tul,201601032051
2016/01/03 21:26:36.60,-4.1047,129.7595,59.36,4.30,Mb,,52,3,0.99,us,201601032052
2016/01/03 21:38:49.20,36.0695,-97.2140,4.96,3.30,ML,,80,,0.72,tul,201601032053
2016/01/03 21:55:48.16,41.8586,-119.6073,9.70,3.10,ML,,75,0,0.82,nn,201601032054
2016/01/03 21:56:24.35,35.8070,-120.7737,6.25,1.48,Md,60,31,12,0.08,NC,72573290
2016/01/03 21:59:18.79,40.4090,-124.5472,16.39,2.32,Md,31,259,19,0.10,NC,72573295
2016/01/03 22:26:10.84,32.8218,-115.5930,14.07,1.96,ML,46,,,0.23,CI,37510016
2016/01/03 22:39:57.62,-9.0067,157.9215,27.68,4.10,Mb,,51,2,0.63,us,201601032055
2016/01/03 22:47:13.37,41.8808,-119.5885,7.70,2.70,ML,,77,0,0.71,nn,201601032056
2016/01/03 22:55:40.20,36.0746,-97.2031,5.78,2.50,ML,,80,,0.60,tul,201601032057
2016/01/03 22:57:03.90,35.6608,-97.3967,6.38,2.70,ML,,68,,0.26,tul,201601032058
2016/01/03 23:01:21.31,-17.4655,-174.2445,66.30,4.50,Mb,,128,4,0.70,us,201601032059
2016/01/03 23:05:22.00,24.8300,93.6600,55.00,6.70,Mw,,,,0.00,NEI,201601032060
2016/01/03 23:15:43.37,-15.4316,167.9618,190.67,4.80,Mb,,189,1,0.74,us,201601032061
2016/01/03 23:49:00.66,41.8525,-119.6092,7.40,3.10,ML,,75,0,0.86,nn,201601032062
2016/01/03 23:51:14.88,36.4557,-121.0190,1.04,2.18,Md,34,82,8,0.09,NC,72573315
2016/01/03 23:51:15.59,41.8479,-119.6234,10.20,2.60,ML,,133,0,1.26,nn,201601032063
2016/01/04 00:07:53.48,-40.6942,176.5530,17.57,4.60,Mb,,105,0,0.77,us,201601042001
2016/01/04 00:47:38.45,33.2773,-116.2567,3.27,1.51,ML,75,,,0.17,CI,37510024
2016/01/04 00:50:42.57,32.4998,137.6219,409.68,4.00,Mb,,58,2,0.66,us,201601042002
2016/01/04 01:02:03.28,38.7782,-122.7152,3.33,1.10,Md,7,92,1,0.05,NC,71099299
2016/01/04 01:02:05.16,38.7762,-122.7217,1.20,1.32,Md,32,49,0,0.07,NC,72573345
2016/01/04 01:04:59.67,41.8634,-119.6174,10.00,3.10,ML,,76,0,0.99,nn,201601042003
2016/01/04 01:11:40.94,55.1230,-157.4970,19.20,3.50,Mb,,,,1.36,ak,201601042004
2016/01/04 01:51:05.01,15.8521,-95.2276,37.66,4.30,Mb,,126,1,1.27,us,201601042005
2016/01/04 01:56:30.44,15.8503,-95.1956,42.88,4.70,Mb,,99,1,1.31,us,201601042006
2016/01/04 02:23:02.75,43.9328,147.4848,68.30,4.60,Mb,,97,4,0.87,us,201601042007
2016/01/04 02:28:04.87,12.0291,93.1309,68.01,4.20,Mb,,94,1,0.13,us,201601042008
2016/01/04 02:31:45.79,37.5577,-118.8625,4.26,1.45,Md,30,105,5,0.06,NC,72573360
2016/01/04 02:34:32.61,-36.8178,-96.2061,10.00,4.60,Mb,,105,20,0.75,us,201601042009
2016/01/04 02:38:05.00,61.0382,-148.9328,21.40,3.60,ML,,,,0.72,ak,201601042010
2016/01/04 02:58:23.08,36.4613,26.9641,137.29,4.40,Mb,,103,1,1.32,us,201601042011
2016/01/04 03:04:39.93,-33.4353,-178.1587,10.00,4.60,Mb,,268,4,0.78,us,201601042012
2016/01/04 03:05:48.07,26.6051,55.4464,10.00,4.40,Mb,,42,1,0.98,us,201601042013
2016/01/04 03:07:02.63,15.4490,-93.4690,78.31,4.10,Md,,155,0,0.63,us,201601042014
2016/01/04 03:14:35.99,38.8412,-122.8390,1.59,1.16,Md,39,60,0,0.07,NC,72573385
2016/01/04 03:33:18.14,1.2964,97.1064,29.24,4.40,Mb,,111,0,0.72,us,201601042015
2016/01/04 03:45:49.53,-7.0200,127.8253,287.12,4.10,Mb,,65,4,0.26,us,201601042016
2016/01/04 03:46:45.80,-4.7279,153.2552,186.30,4.20,Mb,,110,1,0.99,us,201601042017
2016/01/04 04:05:14.20,33.7098,-116.7710,15.69,1.44,ML,85,,,0.17,CI,37510032
2016/01/04 04:27:47.82,34.4442,-117.9397,8.78,1.57,ML,52,,,0.16,CI,37510040
2016/01/04 04:33:09.60,36.7340,-98.0584,6.12,2.70,ML,,49,,0.66,tul,201601042018
2016/01/04 04:41:47.19,54.1140,-164.9930,66.00,2.80,ML,,,,0.64,ak,201601042019
2016/01/04 04:44:03.52,-20.1939,-178.4041,606.93,4.00,Mb,,117,4,0.79,us,201601042020
2016/01/04 04:59:21.83,38.7590,-122.7330,1.51,1.09,Md,7,132,2,0.02,NC,72573405
2016/01/04 05:06:17.79,33.6695,-116.7675,14.59,1.04,ML,59,,,0.15,CI,37510048
2016/01/04 05:36:45.18,38.8442,-122.8367,1.47,1.02,Md,17,65,1,0.02,NC,72573410
2016/01/04 05:39:42.32,-7.0242,155.4269,64.26,4.70,Mb,,71,4,0.82,us,201601042021
2016/01/04 05:41:10.67,0.3314,97.0965,26.98,4.40,Mb,,197,1,0.48,us,201601042022
2016/01/04 05:54:58.50,36.0737,-97.2048,7.98,2.90,ML,,54,,0.66,tul,201601042023
2016/01/04 06:03:26.43,36.1508,-117.9908,0.63,1.21,ML,18,,,0.15,CI,37510056
2016/01/04 06:08:44.87,33.4880,-116.3943,8.86,1.21,ML,73,,,0.16,CI,37510064
2016/01/04 06:10:43.87,38.7545,-122.7058,0.46,1.32,Md,26,66,1,0.08,NC,72573415
2016/01/04 06:13:38.16,18.8688,-66.3542,58.08,3.00,Md,,236,0,0.28,pr,201601042024
2016/01/04 07:06:09.10,40.4663,-121.5517,3.13,1.00,Md,10,104,3,0.04,NC,72573435
2016/01/04 07:21:45.10,38.3200,20.4000,15.00,4.50,Mb,,,,1.05,ath,201601042025
2016/01/04 07:50:46.00,53.1175,-167.2280,60.30,2.50,ML,,,,0.58,ak,201601042026
2016/01/04 07:52:31.38,38.8212,-122.7638,1.65,1.17,Md,13,52,2,0.03,NC,72573445
2016/01/04 08:00:36.56,41.1213,-111.7142,10.97,1.16,Mc,11,114,15,0.07,UU,
2016/01/04 08:13:15.03,37.5767,-118.8572,5.73,1.00,Md,24,104,3,0.05,NC,72573450
2016/01/04 08:25:54.01,63.5930,-147.5220,2.00,2.60,ML,,,,0.53,ak,201601042027
2016/01/04 08:34:20.74,58.0020,-153.4580,51.50,2.60,ML,,,,0.63,ak,201601042028
2016/01/04 08:45:34.43,53.6350,-159.4030,15.40,3.50,ML,,,,0.67,ak,201601042029
2016/01/04 09:12:25.01,-4.3357,144.1079,72.43,4.40,Mb,,121,6,0.87,us,201601042030
2016/01/04 09:15:15.29,57.1540,-155.2410,74.10,2.60,ML,,,,0.54,ak,201601042031
2016/01/04 09:36:38.05,33.0425,-116.4382,6.51,1.24,ML,66,,,0.16,CI,37510096
2016/01/04 09:45:04.10,36.0706,-97.2026,11.61,3.30,ML,,81,,0.53,tul,201601042032
2016/01/04 09:59:07.83,19.1107,-64.7490,19.73,3.10,Md,,297,1,0.93,pr,201601042033
2016/01/04 10:05:03.03,38.8087,-122.8117,1.51,1.33,Md,39,76,1,0.06,NC,72573490
2016/01/04 10:20:59.10,36.0727,-97.2042,10.37,3.40,ML,,64,,0.58,tul,201601042034
2016/01/04 10:25:41.22,33.7663,-116.0705,2.81,2.30,ML,115,,,0.15,CI,37510112
2016/01/04 10:27:07.63,43.6353,83.0998,39.30,4.70,Mb,,68,3,1.00,us,201601042035
2016/01/04 10:54:22.35,57.9460,-156.1200,135.90,3.10,ML,,,,0.29,ak,201601042036
2016/01/04 10:58:37.56,35.7633,-120.3010,4.88,1.00,Md,40,76,3,0.08,NC,72573505
2016/01/04 11:08:41.66,-5.8078,151.9245,69.60,4.00,Mb,,172,2,0.71,us,201601042037
2016/01/04 11:15:20.71,36.5057,-84.0155,21.99,2.60,Md,27,67,18,0.16,SE,
2016/01/04 11:43:19.85,37.3503,-121.7280,2.15,1.25,Md,25,51,4,0.07,NC,72573515
2016/01/04 11:57:17.77,19.0432,-67.1037,51.31,2.60,Md,,286,1,0.46,pr,201601042039
2016/01/04 12:09:12.78,51.6800,-178.4512,9.91,1.18,ML,17,209,23,0.31,AV,61149791
2016/01/04 12:12:05.31,33.7682,-116.0720,2.41,1.03,ML,39,,,0.14,CI,37510136
2016/01/04 12:15:23.59,51.8200,-177.5827,93.64,4.10,Mb,,147,0,0.73,us,201601042040
2016/01/04 12:23:24.50,36.0734,-97.2023,11.52,3.50,ML,,58,,0.77,tul,201601042041
2016/01/04 12:34:50.88,38.8403,-122.8245,1.93,1.46,Md,57,44,1,0.05,NC,72573525
2016/01/04 12:38:45.10,36.0753,-97.1979,8.30,2.90,ML,,105,,0.53,tul,201601042042
2016/01/04 12:43:02.50,36.0733,-97.2010,9.14,3.40,ML,,58,,0.73,tul,201601042043
2016/01/04 12:50:23.00,-17.6982,167.8345,44.09,4.30,Mb,,107,2,0.47,us,201601042044
2016/01/04 12:54:52.95,38.7923,-122.7580,0.95,1.01,Md,11,93,2,0.02,NC,72573530
2016/01/04 13:26:53.81,14.6604,-90.5580,206.33,4.40,Mb,,97,1,0.95,us,201601042045
2016/01/04 13:28:46.44,33.7677,-116.0740,2.55,1.05,ML,36,,,0.11,CI,37510144
2016/01/04 13:36:02.11,35.4766,23.1981,27.37,4.00,Mb,,136,2,0.80,us,201601042046
2016/01/04 13:41:40.23,36.0968,-120.6780,2.52,1.69,Md,49,67,4,0.08,NC,72573555
2016/01/04 13:53:14.22,25.9198,128.3266,12.61,4.90,Mb,,110,1,0.72,us,201601042047
2016/01/04 13:56:11.80,36.4290,97.6386,14.32,4.80,Mb,,52,13,0.61,us,201601042048
2016/01/04 14:05:08.70,-14.8821,167.2236,132.26,4.00,Mb,,217,1,0.80,us,201601042049
2016/01/04 14:09:55.76,-28.6672,-176.9692,10.00,4.30,Mb,,187,1,0.79,us,201601042050
2016/01/04 14:25:12.10,33.0342,-116.4243,8.19,1.14,ML,32,,,0.17,CI,37510152
2016/01/04 14:25:56.80,37.2702,-118.5440,12.53,1.51,Md,28,146,6,0.04,NC,72573565
2016/01/04 14:32:46.56,48.4279,149.1483,394.62,4.10,Mb,,85,5,0.87,us,201601042051
2016/01/04 14:33:12.88,38.7848,-122.7300,2.05,1.30,Md,49,47,1,0.08,NC,72573575
2016/01/04 14:36:13.49,19.1416,121.0647,10.00,5.20,Mb,,77,4,0.64,us,201601042052
2016/01/04 14:41:58.82,-22.5031,-176.4923,162.95,4.10,Mb,,118,7,0.82,us,201601042053
2016/01/04 14:55:08.06,18.7885,-64.5198,7.75,2.70,Md,,317,0,1.43,pr,201601042054
2016/01/04 14:59:11.69,9.6102,-70.7754,18.40,4.50,Mb,,46,1,1.14,us,201601042055
2016/01/04 15:07:52.19,59.9740,-153.6260,152.30,2.50,ML,,,,0.60,ak,201601042056
2016/01/04 15:10:48.19,54.6050,-161.7760,73.60,2.60,ML,,,,0.57,ak,201601042057
2016/01/04 15:15:40.50,46.7460,-112.7580,9.30,1.70,ML,16,82,32,0.14,MB,
2016/01/04 15:16:11.15,-30.8671,-71.8947,28.50,4.30,Mb,,189,0,0.76,us,201601042058
2016/01/04 15:33:16.32,-18.1897,-178.4738,551.15,4.00,Mb,,205,3,0.33,us,201601042059
2016/01/04 15:33:59.32,36.6040,-121.2928,12.78,1.69,Md,42,57,2,0.08,NC,72573595
2016/01/04 16:04:33.57,41.4785,-99.4680,5.69,3.50,Mb,,57,1,0.23,us,201601042060
2016/01/04 16:21:09.07,-4.3858,144.2319,106.25,4.00,Mb,,85,6,0.25,us,201601042061
2016/01/04 16:26:30.35,33.2712,-116.7687,11.01,1.04,ML,42,,,0.14,CI,37510176
2016/01/04 16:49:42.59,35.6836,-97.4094,5.00,2.30,Mb,,38,0,0.44,us,201601042062
2016/01/04 16:59:50.37,-22.1465,-179.4687,593.15,4.50,Mb,,67,5,0.83,us,201601042063
2016/01/04 17:16:57.70,36.0753,-97.2047,7.95,2.90,ML,,54,,0.34,tul,201601042064
2016/01/04 17:19:59.20,21.4231,121.4154,74.49,4.50,Mb,,107,1,1.03,us,201601042065
2016/01/04 17:22:42.38,41.8561,-119.6096,10.20,2.90,ML,,114,0,0.89,nn,201601042066
2016/01/04 18:00:55.06,38.6037,20.5917,14.10,4.70,Mb,,,,1.05,ath,201601042067
2016/01/04 18:01:11.77,18.8562,-65.2172,50.08,3.00,Md,,233,1,0.19,pr,201601042068
2016/01/04 18:02:48.93,-34.5504,-179.6900,35.00,4.30,Mb,,192,3,0.78,us,201601042069
2016/01/04 18:14:36.44,44.5260,-110.3695,3.06,1.49,Mc,6,129,5,0.22,WY,
2016/01/04 18:19:48.00,31.1350,-116.7230,7.00,3.50,ML,,,,0.91,ecx,201601042070
2016/01/04 18:38:06.55,33.7678,-116.0727,2.03,1.72,ML,95,,,0.16,CI,37510200
2016/01/04 18:42:48.20,38.7565,-122.7270,2.68,1.01,Md,8,235,2,0.02,NC,72573625
2016/01/04 18:51:09.28,18.9567,-64.1110,65.62,3.20,Md,,341,1,0.18,pr,201601042071
2016/01/04 18:57:53.21,44.5892,-110.3818,1.81,1.90,Mc,5,282,3,0.10,WY,
2016/01/04 19:01:54.99,-9.7027,-78.0956,64.52,3.80,Mb,,131,3,1.16,us,201601042072
2016/01/04 19:23:19.45,36.7085,-121.3883,9.34,1.21,Md,29,78,8,0.07,NC,72573630
2016/01/04 19:49:28.59,19.2817,-68.0752,76.34,3.40,Md,,274,1,0.50,pr,201601042073
2016/01/04 19:59:51.06,33.7798,-115.7033,7.48,1.34,ML,34,,,0.14,CI,37510216
2016/01/04 20:17:34.00,32.2436,131.1595,100.11,4.00,Mb,,95,1,0.60,us,201601042074
2016/01/04 20:27:31.35,33.7862,-115.7057,5.42,1.54,ML,39,,,0.20,CI,37510232
2016/01/04 20:38:02.79,44.3335,-110.7798,2.53,1.08,Mc,8,144,7,0.07,WY,
2016/01/04 21:05:39.20,-6.2942,103.7124,29.11,4.60,Mb,,84,2,0.62,us,201601042075
2016/01/04 21:05:55.28,6.8216,-73.0316,147.44,4.40,Mb,,41,1,1.11,us,201601042076
2016/01/04 21:07:21.60,-6.5840,103.5239,35.00,4.20,Mb,,214,2,0.86,us,201601042077
2016/01/04 21:08:32.60,44.6190,-112.1130,7.80,1.20,ML,12,86,23,0.10,MB,
2016/01/04 21:09:02.50,2.2525,96.2482,27.06,4.60,Mb,,168,2,0.53,us,201601042078
2016/01/04 21:13:30.44,61.3250,-151.3800,71.00,2.70,ML,,,,0.57,ak,201601042079
2016/01/04 21:14:49.25,-23.9993,-66.8021,183.12,4.30,Mb,,37,2,0.97,us,201601042080
2016/01/04 21:35:31.16,38.0798,-121.9190,20.34,2.06,Md,46,90,10,0.20,NC,72573660
2016/01/04 21:42:41.21,40.1955,-121.4085,0.90,1.17,Md,9,292,22,0.10,NC,72573665
2016/01/04 21:55:53.24,37.8390,-112.3630,9.26,2.10,ML,17,87,27,0.13,UU,
2016/01/04 22:27:15.19,20.1053,-156.1917,10.26,3.00,ML,,185,0,2.20,hv,201601042081
2016/01/04 22:28:37.56,35.8677,-119.9935,10.11,2.37,Md,75,107,3,0.14,NC,72573670
2016/01/04 23:05:31.85,38.8090,-122.7928,3.28,1.32,Md,57,37,0,0.05,NC,72573675
2016/01/04 23:28:12.61,34.0353,-117.2372,16.17,1.43,ML,64,,,0.17,CI,37510264
2016/01/04 23:30:54.39,35.2023,-117.2765,2.79,1.75,ML,33,,,0.19,CI,37510272
2016/01/04 23:32:41.31,35.0880,-118.4022,6.62,1.56,ML,40,,,0.19,CI,37510280
2016/01/04 23:40:55.90,33.7080,-116.7675,16.15,1.94,ML,148,,,0.15,CI,37510304
2016/01/04 23:41:15.61,33.7150,-116.7598,16.76,1.36,ML,29,,,0.17,CI,37510312
2016/01/04 23:46:00.80,47.1750,-111.7780,0.30,1.00,Mc,6,305,45,0.13,MB,
2016/01/04 23:57:45.64,-38.3160,177.4696,98.09,4.70,Mw,,160,0,1.19,us,201601042082
2016/01/05 00:29:29.08,33.6890,-118.0518,11.03,1.50,ML,32,,,0.19,CI,37510320
2016/01/05 00:30:53.40,24.7395,127.9261,10.00,4.30,Mb,,127,2,0.75,us,201601052001
2016/01/05 00:41:24.41,-7.2120,120.2525,567.24,4.00,Mb,,48,2,0.67,us,201601052002
2016/01/05 00:50:07.00,36.7355,-98.0605,5.62,2.90,ML,,49,,0.58,tul,201601052003
2016/01/05 01:07:32.61,52.6422,-163.5654,29.54,3.00,ML,,273,2,0.19,us,201601052004
2016/01/05 01:18:49.18,18.5417,145.6259,203.74,4.50,Mb,,43,3,0.78,us,201601052005
2016/01/05 01:33:25.80,-33.0753,-178.4461,37.75,4.50,Mb,,207,6,0.44,us,201601052006
2016/01/05 01:58:19.58,15.3798,-95.3519,19.10,5.00,Mb,,80,2,0.80,us,201601052007
2016/01/05 02:04:44.33,54.3510,-161.6790,7.80,3.00,ML,,,,0.54,ak,201601052008
2016/01/05 02:08:34.50,36.7945,-121.5300,6.82,1.16,Md,30,47,4,0.07,NC,72573710
2016/01/05 02:21:11.84,30.6114,132.7374,7.93,5.80,Mw,,29,2,0.47,us,201601052009
2016/01/05 02:21:34.40,44.7562,147.7166,105.45,4.50,Mb,,135,4,0.62,us,201601052010
2016/01/05 02:25:20.83,-8.1801,-74.4214,164.02,4.30,Mb,,72,2,0.93,us,201601052011
2016/01/05 02:52:59.31,18.9697,-67.4267,18.12,3.20,Md,,279,1,0.46,pr,201601052012
2016/01/05 03:10:50.39,15.4651,147.8264,34.80,4.60,Mb,,104,2,0.81,us,201601052013
2016/01/05 03:18:19.97,18.8907,-67.3685,52.95,2.80,Md,,228,0,0.59,pr,201601052014
2016/01/05 03:38:12.42,41.8848,-119.6158,7.08,1.22,ML,9,219,17,0.13,NN,525439
2016/01/05 03:52:57.72,53.0517,-169.6945,-3.20,1.81,ML,13,218,29,0.89,AV,70691614
2016/01/05 04:05:23.32,34.1303,-118.7783,11.14,1.85,ML,79,,,0.21,CI,37510352
2016/01/05 04:19:14.95,38.5265,-122.4385,11.85,1.53,Md,32,91,13,0.13,NC,72573725
2016/01/05 04:19:54.93,54.3280,-162.2640,40.70,2.70,ML,,,,0.41,ak,201601052015
2016/01/05 04:27:03.18,20.6998,122.1388,34.83,4.40,Mb,,143,2,0.94,us,201601052016
